item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,Alergens,description,restaurant_name,score,price,item_category
Spicy Tuna Roll,High,Medium,Low,Medium,Low,Low,Low,240.0,appetizers,Spicy,Umami,"['Fish', 'Soy', 'Wheat']","Spicy tuna mix, cucumber.",Tsukimi,4.7,9.5 USD,Picked for you
2 Chicken Chalupas Supreme Combo,High,Medium,Low,High,Medium,Low,Low,800.0,main course,Savory,Spicy,None,"Served with a drink, 2 Chicken Chalupa Supremes, and a regular crunchy taco.",Taco Bell (1548 E. Parmer Lane),4.6,12.35 USD,Combos
California Roll,Medium,Low,Medium,Medium,Low,High,Low,250.0,appetizers,Savory,Refreshing,None,"Crabmeat, avocado, cucumber.",Tsukimi,4.7,7.5 USD,Picked for you
Philadelphia Roll,High,Medium,Medium,Medium,Medium,Low,Low,350.0,appetizers,Creamy,Umami,"['salmon', 'dairy']","Smoked salmon, cream cheese, avocado.",Tsukimi,4.7,9.5 USD,Picked for you
Gyoza,High,Medium,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,None,"Pan fried pot stickers; choice of Chicken, Pork, Shrimp, or Vegetable.",Tsukimi,4.7,7.5 USD,Picked for you
Gyoza,High,Medium,Low,Medium,Medium,Low,Low,250.0,appetizers,Savory,Umami,None,"Six pieces. Pan fried pork dumpling.


",Kublai Khan,4.4,6.99 USD,Appetizer
Salmon Avocado Roll,High,Medium,Medium,Low,High,Medium,Low,300.0,appetizers,Umami,Creamy,None,"Salmon, avocado.",Tsukimi,4.7,9.5 USD,Picked for you
Spicy Garlic Edamame,Medium,Low,High,Medium,Low,Medium,Low,180.0,appetizers,Spicy,Savory,None,Steamed soy beans pan fried in spicy garlic oil.,Tsukimi,4.7,6.0 USD,Appetizers
Idako,High,Medium,Low,Low,Medium,Low,Low,250.0,appetizers,Savory,Umami,['Seafood'],Baked baby octopus served with balsamic sauce.,Tsukimi,4.7,7.5 USD,Appetizers
Spicy Tuna Egg Roll,High,Medium,Low,High,High,Low,Low,450.0,appetizers,Spicy,Sweet,None,"Deep fried eggroll with spicy tuna, cream cheese, jalapeno, served with sweet chili sauce.",Tsukimi,4.7,8.0 USD,Appetizers
