item_name,Proteins,Minerals,Vitamins,Carbohydrates,Fats,Fibers,Sugars,Calories,Dish_type,Primary_Flavour,Secondary_Flavour,description,restaurant_name,score,price
Outback Center-Cut Sirloin,High,Medium,Low,Medium,Medium,Low,Low,500.0,main course,Savory,Umami,"Center-cut for tenderness. Lean, hearty and full of flavor. Seasoned and seared. Served with two freshly made sides. 
",Outback Steakhouse (9049 Vantage Point Drive),4.5,21.98 USD
Bone-In Ribeye 18oz,High,Medium,Low,Low,High,Low,Low,850.0,main course,Savory,Umami,Bone-in and extra marbled for maximum tenderness. Served with two freshly made sides. ,Outback Steakhouse (9049 Vantage Point Drive),4.5,31.33 USD
New York-Style Cheesecake,Medium,Low,Low,High,High,Low,High,500.0,dessert,Sweet,Creamy,"Aussie-sized slice of premium New York-style cheesecake served with a choice of raspberry or chocolate sauce.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,9.88 USD
Victoria's Filet® Mignon,High,Medium,Low,Low,Medium,Low,Low,550.0,main course,Savory,Umami,"The most tender and juicy thick cut seasoned and seared. Served with two freshly made sides. 
",Outback Steakhouse (9049 Vantage Point Drive),4.5,25.83 USD
Bloomin' Fried Shrimp,High,Medium,Low,High,High,Low,Low,750.0,appetizers,Spicy,Savory,"Tender, bite-sized shrimp hand-breaded with our famous Bloomin’ Onion®spices and cooked until golden brown. Drizzled and served with our signature spicy bloom sauce.",Outback Steakhouse (9049 Vantage Point Drive),4.5,14.28 USD
Kingsland Pasta,High,Medium,Low,High,Medium,Low,Low,650.0,main course,Savory,Creamy,A steakhouse twist on your favorite Queensland Pasta. Grilled steak and shrimp over fettuccine noodles tossed in a bold Alfredo sauce.,Outback Steakhouse (9049 Vantage Point Drive),4.5,21.98 USD
Bloomin' Onion®,Low,Low,Low,High,High,Low,Low,800.0,appetizers,Spicy,Savory,"An Outback Original! Our special onion is hand-carved, cooked until golden and ready to dip into our spicy signature bloom sauce.",Outback Steakhouse (9049 Vantage Point Drive),4.5,9.88 USD
Aussie Cheese Fries,High,Medium,Low,High,High,Low,Low,650.0,appetizers,Savory,Creamy,"Topped with melted Monterey Jack, Cheddar and chopped bacon with house-made ranch dressing. ",Outback Steakhouse (9049 Vantage Point Drive),4.5,11.53 USD
Kookaburra Wings®,High,Medium,Low,Medium,High,Low,Low,650.0,appetizers,Spicy,Savory,"Chicken wings tossed in our secret spices served with our Blue Cheese dressing and celery. Choose mild, medium, hot, or dry.
",Outback Steakhouse (9049 Vantage Point Drive),4.5,14.28 USD
Sydney 'Shrooms,Medium,Medium,Low,High,Medium,Low,Low,600.0,appetizers,Savory,Earthy,"Lightly battered and fried mushrooms, with house-made ranch dressing.",Outback Steakhouse (9049 Vantage Point Drive),4.5,8.78 USD
